date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2020-03-03,75.92,76.0,71.45,72.33,70.21,319475600,319475600,-3.59,-4.73,73.925,"March 03, 20",-0.0473,-3.1726907630522105
2020-03-02,70.57,75.36,69.43,74.7,72.51,341397356,341397356,4.13,5.85,72.515,"March 02, 20",0.0585,9.306409130816506
2020-02-28,64.32,69.6,64.09,68.34,66.34,426884920,426884920,4.03,6.25,66.5875,"February 28, 20",0.0625,-0.058496636443394756
2020-02-27,70.28,71.5,68.24,68.38,66.38,320605600,320605600,-1.9,-2.7,69.6,"February 27, 20",-0.027,-6.533624931656645
2020-02-26,71.63,74.47,71.63,73.16,71.02,198713724,198713724,1.53,2.14,72.7225,"February 26, 20",0.0214,1.5828936406553806
2020-02-25,75.24,75.63,71.53,72.02,69.91,230673600,230673600,-3.22,-4.28,73.605,"February 25, 20",-0.0428,-3.3936955063715635
2020-02-24,74.32,76.05,72.31,74.55,72.36,222195312,222195312,0.23,0.30947,74.3075,"February 24, 20",0.0030947,-4.740608228980337
2020-02-21,79.66,80.11,77.63,78.26,75.97,129705660,129705660,-1.39,-1.76,78.915,"February 21, 20",-0.0176,-2.2727272727272596
2020-02-20,80.66,81.16,79.55,80.08,77.73,100566000,100566000,-0.5825,-0.71907,80.3625,"February 20, 20",-0.0071907,-1.0258311704362866
2020-02-19,80.0,81.14,80.0,80.91,78.54,93984000,93984000,0.905,1.14,80.5125,"February 19, 20",0.0114,1.4545454545454417
2020-02-18,78.84,79.94,78.65,79.75,77.41,152762180,152762180,0.91,1.15,79.295,"February 18, 20",0.0115,-1.8340718857705496
2020-02-14,81.19,81.5,80.71,81.24,78.86,80113788,80113788,0.0525,0.06158394,81.16,"February 14, 20",0.0006158394,0.02462447672986201
2020-02-13,81.05,81.56,80.84,81.22,78.84,94747600,94747600,0.17,0.20975,81.1675,"February 13, 20",0.0020975,-0.7090464547677255
2020-02-12,80.37,81.81,80.37,81.8,79.4,113730400,113730400,1.43,1.78,81.0875,"February 12, 20",0.0178,2.3779724655819567
2020-02-11,80.9,80.97,79.68,79.9,77.56,94323200,94323200,-0.9975,-1.24,80.3625,"February 11, 20",-0.0124,-0.6095285483268986
2020-02-10,78.55,80.39,78.46,80.39,78.03,109348860,109348860,1.84,2.34,79.4475,"February 10, 20",0.0234,0.4749406324209504
2020-02-07,80.59,80.85,79.5,80.01,77.66,117684048,117684048,-0.585,-0.71969,80.2375,"February 07, 20",-0.0071969,-1.5867158671586612
2020-02-06,80.64,81.31,80.07,81.3,78.73,105425600,105425600,0.66,0.81845,80.83,"February 06, 20",0.0081845,1.1697361871577883
2020-02-05,80.88,81.19,79.74,80.36,77.82,118826872,118826872,-0.5175,-0.64293,80.5425,"February 05, 20",-0.0064293,0.8154560281018686
2020-02-04,78.83,79.91,78.41,79.71,77.2,136616536,136616536,0.885,1.12,79.215,"February 04, 20",0.0112,3.2914344952701624
2020-02-03,76.08,78.37,75.56,77.17,74.73,173985604,173985604,1.09,1.43,76.795,"February 03, 20",0.0143,-0.2713879555440557
2020-01-31,80.23,80.67,77.07,77.38,74.93,199588400,199588400,-2.86,-3.55,78.8375,"January 31, 20",-0.0355,-4.433740891688287
2020-01-30,80.14,81.02,79.69,80.97,78.41,126743232,126743232,0.83163,1.04,80.455,"January 30, 20",0.0104,-0.13566847557967554
2020-01-29,81.11,81.96,80.35,81.08,78.52,216599712,216599712,-0.0275,-0.03698681,81.125,"January 29, 20",-0.0003698681,2.090153613699308
2020-01-28,78.15,79.6,78.05,79.42,76.91,162234000,162234000,1.27,1.63,78.805,"January 28, 20",0.0163,2.8223718280683707
2020-01-27,77.52,77.94,76.22,77.24,74.8,161940020,161940020,-0.2775,-0.3612,77.23,"January 27, 20",-0.003612,-2.9404372958029668
2020-01-24,80.06,80.83,79.38,79.58,77.06,146537600,146537600,-0.485,-0.59955,79.9625,"January 24, 20",-0.0059955,-0.2881844380403509
2020-01-23,79.48,79.89,78.91,79.81,77.29,104472000,104472000,0.3275,0.4152,79.5225,"January 23, 20",0.004152,0.4784086617147132
2020-01-22,79.65,80.0,79.33,79.43,76.92,101832460,101832460,-0.22,-0.27621,79.6025,"January 22, 20",-0.0027621,0.36643922163255294
2020-01-21,79.3,79.76,79.0,79.14,76.64,110843256,110843256,-0.155,-0.20177,79.3,"January 21, 20",-0.0020177,-0.6777108433735024
2020-01-17,79.07,79.69,78.75,79.68,77.17,137816468,137816468,0.615,0.77147,79.2975,"January 17, 20",0.0077147,1.1039208222306973
2020-01-16,78.4,78.93,78.02,78.81,76.32,108829200,108829200,0.4125,0.52296,78.54,"January 16, 20",0.0052296,1.259154567647447
2020-01-15,77.96,78.88,77.39,77.83,75.38,121923600,121923600,-0.1275,-0.16675,78.015,"January 15, 20",-0.0016675,-0.43494946910579424
2020-01-14,79.18,79.39,78.04,78.17,75.7,162613828,162613828,-1.0,-1.28,78.695,"January 14, 20",-0.0128,-1.3503281171125647
2020-01-13,77.91,79.27,77.79,79.24,76.74,122086888,122086888,1.33,1.71,78.5525,"January 13, 20",0.0171,2.139726733694247
2020-01-10,77.65,78.17,77.06,77.58,75.13,140869088,140869088,-0.0675,-0.0901481,77.615,"January 10, 20",-0.000901481,0.21960986952589412
2020-01-09,76.81,77.61,76.55,77.41,74.96,170486168,170486168,0.59875,0.78115,77.095,"January 09, 20",0.0078115,2.124010554089706
2020-01-08,74.29,76.11,74.29,75.8,73.4,132363784,132363784,1.51,2.03,75.1225,"January 08, 20",0.0203,1.608579088471851
2020-01-07,74.96,75.22,74.37,74.6,72.24,111510620,111510620,-0.3625,-0.48026,74.7875,"January 07, 20",-0.0048026,-0.46697798532355783
2020-01-06,73.45,74.99,73.19,74.95,72.58,118578576,118578576,1.5,2.04,74.145,"January 06, 20",0.0204,0.7934373318988719
2020-01-03,74.29,75.15,74.13,74.36,72.01,146535512,146535512,0.07,0.09422533,74.4825,"January 03, 20",0.0009422533,-0.9721667332534323
2020-01-02,74.06,75.15,73.8,75.09,72.72,135647456,135647456,1.03,1.39,74.525,"January 02, 20",0.0139,2.2885165508786276
2019-12-31,72.48,73.42,72.38,73.41,71.09,100990500,100990500,0.93,1.28,72.9225,"December 31, 19",0.0128,0.7272228320526875
2019-12-30,72.36,73.17,71.31,72.88,70.58,144238456,144238456,0.515,0.71863,72.43,"December 30, 19",0.0071863,0.5935127674258078
2019-12-27,72.78,73.49,72.03,72.45,70.16,146371744,146371744,-0.33,-0.45342,72.6875,"December 27, 19",-0.0045342,-0.041390728476820016
2019-12-26,71.21,72.5,71.18,72.48,70.19,93336016,93336016,1.27,1.78,71.8425,"December 26, 19",0.0178,1.9839594765724167
2019-12-24,71.17,71.22,70.73,71.07,68.82,48478856,48478856,-0.105,-0.14051,71.0475,"December 24, 19",-0.0014051,0.09859154929576786
2019-12-23,70.13,71.06,70.09,71.0,68.76,98711532,98711532,0.8675,1.24,70.57,"December 23, 19",0.0124,1.6318350987689634
2019-12-20,70.56,70.66,69.64,69.86,67.65,276130972,276130972,-0.6975,-0.99206,70.18,"December 20, 19",-0.0099206,-0.21425510641337464
2019-12-19,69.88,70.3,69.74,70.01,67.79,98507788,98507788,0.13,0.18603,69.9825,"December 19, 19",0.0018603,0.10008578781814936
2019-12-18,69.95,70.47,69.78,69.94,67.73,116098748,116098748,-0.015,-0.01429593,70.035,"December 18, 19",-0.0001429593,-0.2282453637660442
2019-12-17,69.89,70.44,69.7,70.1,67.89,114303192,114303192,0.21,0.30047,70.0325,"December 17, 19",0.0030047,0.1857939116764351
2019-12-16,69.25,70.2,69.25,69.97,67.76,128324420,128324420,0.715,1.04,69.6675,"December 16, 19",0.0104,1.7153656054659017
2019-12-13,67.86,68.83,67.73,68.79,66.62,133731224,133731224,0.9225,1.37,68.3025,"December 13, 19",0.0137,1.3704686118479303
2019-12-12,66.94,68.14,66.83,67.86,65.72,137748168,137748168,0.92,1.37,67.4425,"December 12, 19",0.0137,0.25114492539519695
2019-12-11,67.2,67.78,67.13,67.69,65.55,78893564,78893564,0.49,0.72917,67.45,"December 11, 19",0.0072917,0.8492252681763901
2019-12-10,67.15,67.52,66.47,67.12,65.0,90529532,90529532,-0.03,-0.0446761,67.065,"December 10, 19",-0.000446761,0.5844447774614014
2019-12-09,67.5,67.7,66.23,66.73,64.62,128730580,128730580,-0.77,-1.14,67.04,"December 09, 19",-0.0114,-1.4036643026004714
2019-12-06,66.87,67.75,66.83,67.68,65.54,106189972,106189972,0.8075,1.21,67.2825,"December 06, 19",0.0121,1.9277108433734869
2019-12-05,65.95,66.47,65.68,66.4,64.3,74645372,74645372,0.4475,0.68234,66.125,"December 05, 19",0.0068234,1.4669926650366927
2019-12-04,65.27,65.83,65.17,65.44,63.37,67241552,67241552,0.1675,0.26046,65.4275,"December 04, 19",0.0026046,0.8942337341967255
2019-12-03,64.58,64.88,64.07,64.86,62.81,117509072,117509072,0.285,0.43357,64.5975,"December 03, 19",0.0043357,-1.7867958812840756
2019-12-02,66.82,67.06,65.86,66.04,63.95,94774200,94774200,-0.7775,-1.17,66.445,"December 02, 19",-0.0117,-1.1525220775333023
2019-11-29,66.65,67.0,66.47,66.81,64.7,46617600,46617600,0.1625,0.24006,66.7325,"November 29, 19",0.0024006,-0.22401433691755512
2019-11-27,66.4,67.0,66.33,66.96,64.85,65544488,65544488,0.565,0.84337,66.6725,"November 27, 19",0.0084337,1.3470561525654512
2019-11-26,66.74,66.79,65.63,66.07,63.99,105339528,105339528,-0.6625,-1.0,66.3075,"November 26, 19",-0.01,-0.7808980327376647
2019-11-25,65.68,66.61,65.63,66.59,64.49,84118068,84118068,0.915,1.39,66.1275,"November 25, 19",0.0139,1.7573349633251967
2019-11-22,65.65,65.8,65.21,65.44,63.38,65325200,65325200,-0.2025,-0.31988,65.525,"November 22, 19",-0.0031988,-0.09160305343511865
2019-11-21,65.92,66.0,65.3,65.5,63.43,121395200,121395200,-0.42,-0.63714,65.68,"November 21, 19",-0.0063714,-0.45592705167172287
2019-11-20,66.39,66.52,65.1,65.8,63.72,106439676,106439676,-0.5875,-0.88869,65.9525,"November 20, 19",-0.0088869,-1.1566771819137678
2019-11-19,66.97,67.0,66.35,66.57,64.47,76278388,76278388,-0.4025,-0.59728,66.7225,"November 19, 19",-0.0059728,-0.3144654088050425
2019-11-18,66.45,66.86,66.06,66.78,64.67,86803588,86803588,0.325,0.49661,66.5375,"November 18, 19",0.0049661,0.5117399157134273
2019-11-15,65.92,66.44,65.75,66.44,64.34,100374664,100374664,0.52,0.78883,66.1375,"November 15, 19",0.0078883,1.187937861711852
2019-11-14,65.94,66.22,65.53,65.66,63.59,89582224,89582224,-0.2775,-0.42463,65.8375,"November 14, 19",-0.0042463,-0.6957047791893656
2019-11-13,65.28,66.19,65.27,66.12,64.03,103270372,103270372,0.835,1.29,65.715,"November 13, 19",0.0129,0.9619789280806312
2019-11-12,65.39,65.7,65.23,65.49,63.42,87388904,87388904,0.1025,0.15293,65.4525,"November 12, 19",0.0015293,-0.09153318077803618
2019-11-11,64.58,65.62,64.57,65.55,63.48,82029836,82029836,0.975,1.5,65.08,"November 11, 19",0.015,0.7841328413283888
2019-11-08,64.67,65.11,64.21,65.04,62.98,70081980,70081980,0.3625,0.57214,64.7575,"November 08, 19",0.0057214,0.2775208140610719
2019-11-07,64.69,65.09,64.53,64.86,62.81,94940400,94940400,0.1725,0.26279,64.7925,"November 07, 19",0.0026279,0.8552324677344014
2019-11-06,64.19,64.37,63.84,64.31,62.09,75864496,75864496,0.1175,0.18695,64.1775,"November 06, 19",0.0018695,0.0466708151835693
2019-11-05,64.26,64.55,64.08,64.28,62.07,79897708,79897708,0.02,0.03112356,64.2925,"November 05, 19",0.0003112356,-0.1553277415346277
2019-11-04,64.33,64.46,63.85,64.38,62.16,103272000,103272000,0.0425,0.07772423,64.255,"November 04, 19",0.0007772423,0.656660412757959
2019-11-01,62.39,63.98,62.29,63.96,61.75,151125336,151125336,1.57,2.52,63.155,"November 01, 19",0.0252,2.8461167390255726
2019-10-31,61.81,62.29,59.32,62.19,60.05,139162080,139162080,0.38,0.61479,61.4025,"October 31, 19",0.0061479,2.2525485037816484
2019-10-30,61.19,61.33,60.3,60.82,58.72,124522088,124522088,-0.375,-0.60467,60.91,"October 30, 19",-0.0060467,0.0
2019-10-29,62.24,62.44,60.64,60.82,58.73,142839600,142839600,-1.42,-2.28,61.535,"October 29, 19",-0.0228,-2.312881464824923
2019-10-28,61.86,62.31,61.68,62.26,60.12,96572964,96572964,0.4075,0.64662,62.0275,"October 28, 19",0.0064662,0.9894566098945567
2019-10-25,60.79,61.68,60.72,61.65,59.52,73477200,73477200,0.855,1.41,61.21,"October 25, 19",0.0141,1.2315270935960632
2019-10-24,61.13,61.2,60.45,60.9,58.8,71665020,71665020,-0.2325,-0.37625,60.92,"October 24, 19",-0.0037625,0.164473684210531
2019-10-23,60.53,60.81,60.31,60.8,58.7,79730180,79730180,0.27,0.44606,60.6125,"October 23, 19",0.0044606,1.3502250375062363
2019-10-22,60.29,60.55,59.91,59.99,57.92,90736004,90736004,-0.3,-0.49759,60.185,"October 22, 19",-0.0049759,-0.2328288707799775
2019-10-21,59.38,60.25,59.33,60.13,58.05,89469932,89469932,0.7475,1.26,59.7725,"October 21, 19",0.0126,1.742808798646367
2019-10-18,58.65,59.4,58.57,59.1,57.06,97508664,97508664,0.455,0.76726,58.93,"October 18, 19",0.0076726,0.476028561713715
2019-10-17,58.77,59.04,58.38,58.82,56.79,69091588,69091588,0.0475,0.08507742,58.7525,"October 17, 19",0.0008507742,0.3925584570745766
2019-10-16,58.34,58.81,58.3,58.59,56.57,77146776,77146776,0.25,0.42852,58.51,"October 16, 19",0.0042852,-0.4079551249362434
2019-10-15,59.1,59.41,58.72,58.83,56.8,92161932,92161932,-0.2675,-0.45685,59.015,"October 15, 19",-0.0045685,-0.23740885195862038
2019-10-14,58.73,59.53,58.67,58.97,56.93,97653936,97653936,0.2425,0.40865,58.975,"October 14, 19",0.0040865,-0.1354784081286975
2019-10-11,58.24,59.41,58.08,59.05,57.02,167960840,167960840,0.815,1.39,58.695,"October 11, 19",0.0139,2.6599443671766254
2019-10-10,56.98,57.61,56.83,57.52,55.54,115851936,115851936,0.54,0.9477,57.235,"October 10, 19",0.009477,1.3389711064129672
2019-10-09,56.76,56.95,56.41,56.76,54.8,76117696,76117696,0.0,0.0,56.72,"October 09, 19",0.0,1.17647058823529
2019-10-08,56.46,57.02,56.08,56.1,54.17,117130800,117130800,-0.355,-0.63762,56.415,"October 08, 19",-0.0063762,-1.1802008102871242
2019-10-07,56.57,57.48,56.46,56.77,54.81,123557076,123557076,0.1975,0.35354,56.82,"October 07, 19",0.0035354,0.03524229074889362
2019-10-04,56.41,56.87,55.97,56.75,54.8,139022212,139022212,0.3425,0.60273,56.5,"October 04, 19",0.0060273,2.789349755479087
2019-10-03,54.61,55.24,53.78,55.21,53.3,121410744,121410744,0.5975,1.1,54.71,"October 03, 19",0.011,0.8586043112897235
2019-10-02,55.77,55.9,54.48,54.74,52.85,143069028,143069028,-1.02,-1.85,55.2225,"October 02, 19",-0.0185,-2.511130899376668
2019-10-01,56.27,57.06,56.05,56.15,54.21,144748652,144748652,-0.12,-0.21326,56.3825,"October 01, 19",-0.0021326,0.2857653152348538
2019-09-30,55.23,56.15,55.2,55.99,54.06,105274332,105274332,0.7675,1.38,55.6425,"September 30, 19",0.0138,2.3396088466459464
2019-09-27,55.14,55.24,54.32,54.71,52.82,101445140,101445140,-0.43,-0.77983,54.8525,"September 27, 19",-0.0077983,-0.47298526468982915
2019-09-26,55.0,55.24,54.71,54.97,53.08,76353248,76353248,-0.0275,-0.05454545,54.98,"September 26, 19",-0.0005454545,-0.524791892870069
2019-09-25,54.64,55.38,54.29,55.26,53.35,89924024,89924024,0.62,1.13,54.8925,"September 25, 19",0.0113,1.5435501653803696
2019-09-24,55.26,55.62,54.3,54.42,52.54,125737468,125737468,-0.8375,-1.52,54.9,"September 24, 19",-0.0152,-0.4754937820043881
2019-09-23,54.74,54.96,54.41,54.68,52.79,77678592,77678592,-0.0575,-0.10961,54.6975,"September 23, 19",-0.0010961,0.45930553003858954
2019-09-20,55.35,55.64,54.37,54.43,52.56,231908376,231908376,-0.9125,-1.66,54.9475,"September 20, 19",-0.0166,-1.4663287472845843
2019-09-19,55.5,55.94,55.09,55.24,53.34,88751504,88751504,-0.2625,-0.46847,55.4425,"September 19, 19",-0.0046847,-0.8080445322319885
2019-09-18,55.27,55.71,54.86,55.69,53.77,102572372,102572372,0.4275,0.75991,55.3825,"September 18, 19",0.0075991,0.9242479159115691
2019-09-17,54.99,55.21,54.78,55.18,53.27,73545872,73545872,0.185,0.34552,55.04,"September 17, 19",0.0034552,0.36376864314295876
2019-09-16,54.43,55.03,54.39,54.98,53.08,84632564,84632564,0.5425,1.01,54.7075,"September 16, 19",0.0101,0.5302614737612066
2019-09-13,55.0,55.2,54.26,54.69,52.8,159053200,159053200,-0.3125,-0.56364,54.7875,"September 13, 19",-0.0056364,-1.9365250134480982
2019-09-12,56.2,56.61,55.72,55.77,53.85,128906800,128906800,-0.42875,-0.76512,56.075,"September 12, 19",-0.0076512,-0.23255813953487747
2019-09-11,54.52,55.93,54.43,55.9,53.97,177158584,177158584,1.38,2.53,55.195,"September 11, 19",0.0253,3.1746031746031633
2019-09-10,53.47,54.2,52.93,54.18,52.31,127111724,127111724,0.71,1.33,53.695,"September 10, 19",0.0133,1.1953679491968572
2019-09-09,53.71,54.11,52.77,53.54,51.7,109237604,109237604,-0.1675,-0.31651,53.5325,"September 09, 19",-0.0031651,0.4126031507877048
2019-09-06,53.51,53.61,53.13,53.32,51.48,77449200,77449200,-0.1975,-0.35507,53.3925,"September 06, 19",-0.0035507,0.0
2019-09-05,53.0,53.49,52.88,53.32,51.48,95787936,95787936,0.32,0.60377,53.1725,"September 05, 19",0.0060377,1.9502868068833612
2019-09-04,52.1,52.37,51.83,52.3,50.49,76867280,76867280,0.2,0.38388,52.15,"September 04, 19",0.0038388,1.691619677231193
2019-09-03,51.61,51.75,51.06,51.43,49.65,80238296,80238296,-0.1825,-0.34877,51.4625,"September 03, 19",-0.0034877,-1.4562176662195836
2019-08-30,52.54,52.61,51.8,52.19,50.39,84650244,84650244,-0.355,-0.66616,52.285,"August 30, 19",-0.0066616,-0.11483253588516762
2019-08-29,52.13,52.33,51.66,52.25,50.45,84030608,84030608,0.1275,0.23019,52.0925,"August 29, 19",0.0023019,1.693265862203197
2019-08-28,51.03,51.43,50.83,51.38,49.61,63830528,63830528,0.3575,0.68587,51.1675,"August 28, 19",0.0068587,0.6661442006269613
2019-08-27,51.97,52.14,50.88,51.04,49.28,103589376,103589376,-0.925,-1.79,51.5075,"August 27, 19",-0.0179,-1.1235955056179692
2019-08-26,51.47,51.8,51.26,51.62,49.84,104264520,104264520,0.1575,0.29143,51.5375,"August 26, 19",0.0029143,1.8949861823924108
2019-08-23,52.36,53.01,50.25,50.66,48.91,187531372,187531372,-1.7,-3.25,51.57,"August 23, 19",-0.0325,-4.631024096385539
2019-08-22,53.3,53.61,52.69,53.12,51.28,89071276,89071276,-0.1825,-0.33771,53.18,"August 22, 19",-0.0033771,-0.07524454477050302
2019-08-21,53.25,53.41,52.9,53.16,51.33,86258988,86258988,-0.0875,-0.16901,53.18,"August 21, 19",-0.0016901,1.083856246434678
2019-08-20,52.72,53.34,52.58,52.59,50.78,107678116,107678116,-0.13,-0.24659,52.8075,"August 20, 19",-0.0024659,0.0
2019-08-19,52.66,53.18,52.51,52.59,50.77,97727660,97727660,-0.0675,-0.13293,52.735,"August 19, 19",-0.0013293,1.859384079023818
2019-08-16,51.07,51.79,50.96,51.63,49.84,115254496,115254496,0.555,1.1,51.3625,"August 16, 19",0.011,2.359238699444899
2019-08-15,50.87,51.29,49.92,50.44,48.7,111533452,111533452,-0.43,-0.84529,50.63,"August 15, 19",-0.0084529,-0.49319392385085425
2019-08-14,50.79,51.61,50.65,50.69,48.94,146189772,146189772,-0.1025,-0.19689,50.935,"August 14, 19",-0.0019689,-2.96707503828485
2019-08-13,50.26,53.04,50.21,52.24,50.44,190159144,190159144,1.99,3.94,51.4375,"August 13, 19",0.0394,4.229848363926592
2019-08-12,49.91,50.51,49.79,50.12,48.39,89927600,89927600,0.215,0.42076,50.0825,"August 12, 19",0.0042076,-0.2587064676616957
2019-08-09,50.33,50.69,49.82,50.25,48.51,98478984,98478984,-0.0775,-0.15895,50.2725,"August 09, 19",-0.0015895,-1.1993708218639432
2019-08-08,50.05,50.88,49.85,50.86,48.92,108038092,108038092,0.8075,1.62,50.41,"August 08, 19",0.0162,2.2106109324758982
2019-08-07,48.85,49.89,48.46,49.76,47.86,133457600,133457600,0.9075,1.86,49.24,"August 07, 19",0.0186,1.035532994923849
2019-08-06,49.08,49.52,48.51,49.25,47.37,143299200,143299200,0.1725,0.34637,49.09,"August 06, 19",0.0034637,1.8824989656599067
2019-08-05,49.5,49.66,48.15,48.34,46.49,209572000,209572000,-1.16,-2.34,48.9125,"August 05, 19",-0.0234,-5.234267790629277
2019-08-02,51.38,51.61,50.41,51.01,49.06,163448488,163448488,-0.3775,-0.72012,51.1025,"August 02, 19",-0.0072012,-2.1109192093648033
2019-08-01,53.48,54.51,51.69,52.11,50.12,216071688,216071688,-1.37,-2.56,52.9475,"August 01, 19",-0.0256,-2.1592189260232764
2019-07-31,54.11,55.34,52.83,53.26,51.23,277125600,277125600,-0.845,-1.57,53.885,"July 31, 19",-0.0157,2.030651340996159
2019-07-30,52.19,52.54,51.83,52.2,50.2,135742872,135742872,0.005,0.01916076,52.19,"July 30, 19",0.0001916076,-0.41968714231209736
2019-07-29,52.12,52.66,52.11,52.42,50.42,86693600,86693600,0.305,0.57559,52.3275,"July 29, 19",0.0057559,0.9241432422025575
2019-07-26,51.87,52.43,51.79,51.94,49.95,70475600,70475600,0.065,0.13495,52.0075,"July 26, 19",0.0013495,0.34775888717155645
2019-07-25,52.22,52.31,51.68,51.76,49.78,55638400,55638400,-0.4675,-0.88089,51.9925,"July 25, 19",-0.0088089,-0.7858922752539854
2019-07-24,51.92,52.29,51.79,52.17,50.18,59966400,59966400,0.25,0.48151,52.0425,"July 24, 19",0.0048151,-0.07661367554108178
2019-07-23,52.12,52.23,51.82,52.21,50.22,73420840,73420840,0.095,0.17268,52.095,"July 23, 19",0.0017268,0.7720517274657279
2019-07-22,50.91,51.81,50.9,51.81,49.83,89111728,89111728,0.8925,1.77,51.3575,"July 22, 19",0.0177,2.290227048371185
2019-07-19,51.45,51.63,50.59,50.65,48.72,83717228,83717228,-0.8,-1.55,51.08,"July 19, 19",-0.0155,-1.4974718008557097
2019-07-18,51.0,51.47,50.93,51.42,49.45,74328644,74328644,0.415,0.82353,51.205,"July 18, 19",0.0082353,1.1408339889850572
2019-07-17,51.01,51.27,50.82,50.84,48.9,56430000,56430000,-0.175,-0.33327,50.985,"July 17, 19",-0.0033327,-0.5671816937218854
2019-07-16,51.15,51.53,50.88,51.13,49.18,67467264,67467264,-0.0225,-0.03910068,51.1725,"July 16, 19",-0.0003910068,-0.3313840155945269
2019-07-15,51.02,51.47,51.0,51.3,49.35,67789680,67789680,0.28,0.5488,51.1975,"July 15, 19",0.005488,0.9246507967735518
2019-07-12,50.61,51.0,50.55,50.83,48.89,70380848,70380848,0.2125,0.4347,50.7475,"July 12, 19",0.004347,0.773195876288657
2019-07-11,50.83,51.1,50.43,50.44,48.51,80767368,80767368,-0.39,-0.76726,50.7,"July 11, 19",-0.0076726,-0.7282031096241037
