date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-26,71.63,74.47,71.63,73.16,71.1,198713724,198713724,1.53,2.14,72.7225,"February 26, 20",0.0214
2020-02-25,75.24,75.63,71.53,72.02,69.99,230673600,230673600,-3.22,-4.28,73.605,"February 25, 20",-0.0428
2020-02-24,74.32,76.05,72.31,74.55,72.44,222195312,222195312,0.23,0.30947,74.3075,"February 24, 20",0.0030947
2020-02-21,79.66,80.11,77.63,78.26,76.05,129705660,129705660,-1.39,-1.76,78.915,"February 21, 20",-0.0176
2020-02-20,80.66,81.16,79.55,80.08,77.82,100566000,100566000,-0.5825,-0.71907,80.3625,"February 20, 20",-0.0071907
2020-02-19,80,81.14,80,80.91,78.62,93984000,93984000,0.905,1.14,80.5125,"February 19, 20",0.0114
2020-02-18,78.84,79.94,78.65,79.75,77.5,152762180,152762180,0.91,1.15,79.295,"February 18, 20",0.0115
2020-02-14,81.19,81.5,80.71,81.24,78.95,80113788,80113788,0.0525,0.06158394,81.16,"February 14, 20",0.0006158394
2020-02-13,81.05,81.56,80.84,81.22,78.93,94747600,94747600,0.17,0.20975,81.1675,"February 13, 20",0.0020975
2020-02-12,80.37,81.81,80.37,81.8,79.49,113730400,113730400,1.43,1.78,81.0875,"February 12, 20",0.0178
2020-02-11,80.9,80.97,79.68,79.9,77.65,94323200,94323200,-0.9975,-1.24,80.3625,"February 11, 20",-0.0124
2020-02-10,78.55,80.39,78.46,80.39,78.12,109348860,109348860,1.84,2.34,79.4475,"February 10, 20",0.0234
2020-02-07,80.59,80.85,79.5,80.01,77.75,117684048,117684048,-0.585,-0.71969,80.2375,"February 07, 20",-0.0071969
2020-02-06,80.64,81.31,80.07,81.3,78.82,105425600,105425600,0.66,0.81845,80.83,"February 06, 20",0.0081845
2020-02-05,80.88,81.19,79.74,80.36,77.91,118826872,118826872,-0.5175,-0.64293,80.5425,"February 05, 20",-0.0064293
2020-02-04,78.83,79.91,78.41,79.71,77.28,136616536,136616536,0.885,1.12,79.215,"February 04, 20",0.0112
2020-02-03,76.08,78.37,75.56,77.17,74.81,173985604,173985604,1.09,1.43,76.795,"February 03, 20",0.0143
2020-01-31,80.23,80.67,77.07,77.38,75.02,199588400,199588400,-2.86,-3.55,78.8375,"January 31, 20",-0.0355
2020-01-30,80.14,81.02,79.69,80.97,78.5,126743232,126743232,0.83163,1.04,80.455,"January 30, 20",0.0104
2020-01-29,81.11,81.96,80.35,81.08,78.61,216599712,216599712,-0.0275,-0.03698681,81.125,"January 29, 20",-0.0003698681
2020-01-28,78.15,79.6,78.05,79.42,77,162234000,162234000,1.27,1.63,78.805,"January 28, 20",0.0163
2020-01-27,77.52,77.94,76.22,77.24,74.88,161940020,161940020,-0.2775,-0.3612,77.23,"January 27, 20",-0.003612
2020-01-24,80.06,80.83,79.38,79.58,77.15,146537600,146537600,-0.485,-0.59955,79.9625,"January 24, 20",-0.0059955
2020-01-23,79.48,79.89,78.91,79.81,77.37,104472000,104472000,0.3275,0.4152,79.5225,"January 23, 20",0.004152
2020-01-22,79.65,80,79.33,79.43,77,101832460,101832460,-0.22,-0.27621,79.6025,"January 22, 20",-0.0027621
2020-01-21,79.3,79.76,79,79.14,76.73,110843256,110843256,-0.155,-0.20177,79.3,"January 21, 20",-0.0020177
2020-01-17,79.07,79.69,78.75,79.68,77.25,137816468,137816468,0.615,0.77147,79.2975,"January 17, 20",0.0077147
2020-01-16,78.4,78.93,78.02,78.81,76.4,108829200,108829200,0.4125,0.52296,78.54,"January 16, 20",0.0052296
2020-01-15,77.96,78.88,77.39,77.83,75.46,121923600,121923600,-0.1275,-0.16675,78.015,"January 15, 20",-0.0016675
2020-01-14,79.18,79.39,78.04,78.17,75.78,162613828,162613828,-1,-1.28,78.695,"January 14, 20",-0.0128
2020-01-13,77.91,79.27,77.79,79.24,76.82,122086888,122086888,1.33,1.71,78.5525,"January 13, 20",0.0171
2020-01-10,77.65,78.17,77.06,77.58,75.21,140869088,140869088,-0.0675,-0.0901481,77.615,"January 10, 20",-0.000901481
2020-01-09,76.81,77.61,76.55,77.41,75.05,170486168,170486168,0.59875,0.78115,77.095,"January 09, 20",0.0078115
2020-01-08,74.29,76.11,74.29,75.8,73.48,132363784,132363784,1.51,2.03,75.1225,"January 08, 20",0.0203
2020-01-07,74.96,75.22,74.37,74.6,72.32,111510620,111510620,-0.3625,-0.48026,74.7875,"January 07, 20",-0.0048026
2020-01-06,73.45,74.99,73.19,74.95,72.66,118578576,118578576,1.5,2.04,74.145,"January 06, 20",0.0204
2020-01-03,74.29,75.15,74.13,74.36,72.09,146535512,146535512,0.07,0.09422533,74.4825,"January 03, 20",0.0009422533
2020-01-02,74.06,75.15,73.8,75.09,72.8,135647456,135647456,1.03,1.39,74.525,"January 02, 20",0.0139
2019-12-31,72.48,73.42,72.38,73.41,71.17,100990500,100990500,0.93,1.28,72.9225,"December 31, 19",0.0128
2019-12-30,72.36,73.17,71.31,72.88,70.66,144238456,144238456,0.515,0.71863,72.43,"December 30, 19",0.0071863
2019-12-27,72.78,73.49,72.03,72.45,70.24,146371744,146371744,-0.33,-0.45342,72.6875,"December 27, 19",-0.0045342
2019-12-26,71.21,72.5,71.18,72.48,70.27,93336016,93336016,1.27,1.78,71.8425,"December 26, 19",0.0178
2019-12-24,71.17,71.22,70.73,71.07,68.9,48478856,48478856,-0.105,-0.14051,71.0475,"December 24, 19",-0.0014051
2019-12-23,70.13,71.06,70.09,71,68.83,98711532,98711532,0.8675,1.24,70.57,"December 23, 19",0.0124
2019-12-20,70.56,70.66,69.64,69.86,67.73,276130972,276130972,-0.6975,-0.99206,70.18,"December 20, 19",-0.0099206
2019-12-19,69.88,70.3,69.74,70.01,67.87,98507788,98507788,0.13,0.18603,69.9825,"December 19, 19",0.0018603
2019-12-18,69.95,70.47,69.78,69.94,67.8,116098748,116098748,-0.015,-0.01429593,70.035,"December 18, 19",-0.0001429593
2019-12-17,69.89,70.44,69.7,70.1,67.96,114303192,114303192,0.21,0.30047,70.0325,"December 17, 19",0.0030047
2019-12-16,69.25,70.2,69.25,69.97,67.83,128324420,128324420,0.715,1.04,69.6675,"December 16, 19",0.0104
2019-12-13,67.86,68.83,67.73,68.79,66.69,133731224,133731224,0.9225,1.37,68.3025,"December 13, 19",0.0137
2019-12-12,66.94,68.14,66.83,67.86,65.79,137748168,137748168,0.92,1.37,67.4425,"December 12, 19",0.0137
2019-12-11,67.2,67.78,67.13,67.69,65.63,78893564,78893564,0.49,0.72917,67.45,"December 11, 19",0.0072917
2019-12-10,67.15,67.52,66.47,67.12,65.07,90529532,90529532,-0.03,-0.0446761,67.065,"December 10, 19",-0.000446761
2019-12-09,67.5,67.7,66.23,66.73,64.69,128730580,128730580,-0.77,-1.14,67.04,"December 09, 19",-0.0114
2019-12-06,66.87,67.75,66.83,67.68,65.61,106189972,106189972,0.8075,1.21,67.2825,"December 06, 19",0.0121
2019-12-05,65.95,66.47,65.68,66.4,64.37,74645372,74645372,0.4475,0.68234,66.125,"December 05, 19",0.0068234
2019-12-04,65.27,65.83,65.17,65.44,63.44,67241552,67241552,0.1675,0.26046,65.4275,"December 04, 19",0.0026046
2019-12-03,64.58,64.88,64.07,64.86,62.88,117509072,117509072,0.285,0.43357,64.5975,"December 03, 19",0.0043357
2019-12-02,66.82,67.06,65.86,66.04,64.02,94774200,94774200,-0.7775,-1.17,66.445,"December 02, 19",-0.0117
2019-11-29,66.65,67,66.47,66.81,64.77,46617600,46617600,0.1625,0.24006,66.7325,"November 29, 19",0.0024006
2019-11-27,66.4,67,66.33,66.96,64.92,65544488,65544488,0.565,0.84337,66.6725,"November 27, 19",0.0084337
2019-11-26,66.74,66.79,65.63,66.07,64.06,105339528,105339528,-0.6625,-1,66.3075,"November 26, 19",-0.01
2019-11-25,65.68,66.61,65.63,66.59,64.56,84118068,84118068,0.915,1.39,66.1275,"November 25, 19",0.0139
2019-11-22,65.65,65.8,65.21,65.44,63.45,65325200,65325200,-0.2025,-0.31988,65.525,"November 22, 19",-0.0031988
2019-11-21,65.92,66,65.3,65.5,63.5,121395200,121395200,-0.42,-0.63714,65.68,"November 21, 19",-0.0063714
2019-11-20,66.39,66.52,65.1,65.8,63.79,106439676,106439676,-0.5875,-0.88869,65.9525,"November 20, 19",-0.0088869
2019-11-19,66.97,67,66.35,66.57,64.54,76278388,76278388,-0.4025,-0.59728,66.7225,"November 19, 19",-0.0059728
2019-11-18,66.45,66.86,66.06,66.78,64.74,86803588,86803588,0.325,0.49661,66.5375,"November 18, 19",0.0049661
2019-11-15,65.92,66.44,65.75,66.44,64.41,100374664,100374664,0.52,0.78883,66.1375,"November 15, 19",0.0078883
2019-11-14,65.94,66.22,65.53,65.66,63.66,89582224,89582224,-0.2775,-0.42463,65.8375,"November 14, 19",-0.0042463
2019-11-13,65.28,66.19,65.27,66.12,64.1,103270372,103270372,0.835,1.29,65.715,"November 13, 19",0.0129
2019-11-12,65.39,65.7,65.23,65.49,63.49,87388904,87388904,0.1025,0.15293,65.4525,"November 12, 19",0.0015293
2019-11-11,64.58,65.62,64.57,65.55,63.55,82029836,82029836,0.975,1.5,65.08,"November 11, 19",0.015
2019-11-08,64.67,65.11,64.21,65.04,63.05,70081980,70081980,0.3625,0.57214,64.7575,"November 08, 19",0.0057214
2019-11-07,64.69,65.09,64.53,64.86,62.88,94940400,94940400,0.1725,0.26279,64.7925,"November 07, 19",0.0026279
2019-11-06,64.19,64.37,63.84,64.31,62.16,75864496,75864496,0.1175,0.18695,64.1775,"November 06, 19",0.0018695
2019-11-05,64.26,64.55,64.08,64.28,62.13,79897708,79897708,0.02,0.03112356,64.2925,"November 05, 19",0.0003112356
2019-11-04,64.33,64.46,63.85,64.38,62.22,103272000,103272000,0.0425,0.07772423,64.255,"November 04, 19",0.0007772423
2019-11-01,62.39,63.98,62.29,63.96,61.82,151125336,151125336,1.57,2.52,63.155,"November 01, 19",0.0252
2019-10-31,61.81,62.29,59.32,62.19,60.11,139162080,139162080,0.38,0.61479,61.4025,"October 31, 19",0.0061479
2019-10-30,61.19,61.33,60.3,60.82,58.78,124522088,124522088,-0.375,-0.60467,60.91,"October 30, 19",-0.0060467
2019-10-29,62.24,62.44,60.64,60.82,58.79,142839600,142839600,-1.42,-2.28,61.535,"October 29, 19",-0.0228
2019-10-28,61.86,62.31,61.68,62.26,60.18,96572964,96572964,0.4075,0.64662,62.0275,"October 28, 19",0.0064662
2019-10-25,60.79,61.68,60.72,61.65,59.58,73477200,73477200,0.855,1.41,61.21,"October 25, 19",0.0141
2019-10-24,61.13,61.2,60.45,60.9,58.86,71665020,71665020,-0.2325,-0.37625,60.92,"October 24, 19",-0.0037625
2019-10-23,60.53,60.81,60.31,60.8,58.76,79730180,79730180,0.27,0.44606,60.6125,"October 23, 19",0.0044606
2019-10-22,60.29,60.55,59.91,59.99,57.99,90736004,90736004,-0.3,-0.49759,60.185,"October 22, 19",-0.0049759
2019-10-21,59.38,60.25,59.33,60.13,58.12,89469932,89469932,0.7475,1.26,59.7725,"October 21, 19",0.0126
2019-10-18,58.65,59.4,58.57,59.1,57.13,97508664,97508664,0.455,0.76726,58.93,"October 18, 19",0.0076726
2019-10-17,58.77,59.04,58.38,58.82,56.85,69091588,69091588,0.0475,0.08507742,58.7525,"October 17, 19",0.0008507742
2019-10-16,58.34,58.81,58.3,58.59,56.63,77146776,77146776,0.25,0.42852,58.51,"October 16, 19",0.0042852
2019-10-15,59.1,59.41,58.72,58.83,56.86,92161932,92161932,-0.2675,-0.45685,59.015,"October 15, 19",-0.0045685
2019-10-14,58.73,59.53,58.67,58.97,57,97653936,97653936,0.2425,0.40865,58.975,"October 14, 19",0.0040865
2019-10-11,58.24,59.41,58.08,59.05,57.08,167960840,167960840,0.815,1.39,58.695,"October 11, 19",0.0139
2019-10-10,56.98,57.61,56.83,57.52,55.6,115851936,115851936,0.54,0.9477,57.235,"October 10, 19",0.009477
2019-10-09,56.76,56.95,56.41,56.76,54.86,76117696,76117696,0,0,56.72,"October 09, 19",0
2019-10-08,56.46,57.02,56.08,56.1,54.23,117130800,117130800,-0.355,-0.63762,56.415,"October 08, 19",-0.0063762
2019-10-07,56.57,57.48,56.46,56.77,54.87,123557076,123557076,0.1975,0.35354,56.82,"October 07, 19",0.0035354
2019-10-04,56.41,56.87,55.97,56.75,54.86,139022212,139022212,0.3425,0.60273,56.5,"October 04, 19",0.0060273
2019-10-03,54.61,55.24,53.78,55.21,53.36,121410744,121410744,0.5975,1.1,54.71,"October 03, 19",0.011
2019-10-02,55.77,55.9,54.48,54.74,52.91,143069028,143069028,-1.02,-1.85,55.2225,"October 02, 19",-0.0185
2019-10-01,56.27,57.06,56.05,56.15,54.27,144748652,144748652,-0.12,-0.21326,56.3825,"October 01, 19",-0.0021326
2019-09-30,55.23,56.15,55.2,55.99,54.12,105274332,105274332,0.7675,1.38,55.6425,"September 30, 19",0.0138
2019-09-27,55.14,55.24,54.32,54.71,52.88,101445140,101445140,-0.43,-0.77983,54.8525,"September 27, 19",-0.0077983
2019-09-26,55,55.24,54.71,54.97,53.14,76353248,76353248,-0.0275,-0.05454545,54.98,"September 26, 19",-0.0005454545
2019-09-25,54.64,55.38,54.29,55.26,53.41,89924024,89924024,0.62,1.13,54.8925,"September 25, 19",0.0113
2019-09-24,55.26,55.62,54.3,54.42,52.6,125737468,125737468,-0.8375,-1.52,54.9,"September 24, 19",-0.0152
2019-09-23,54.74,54.96,54.41,54.68,52.85,77678592,77678592,-0.0575,-0.10961,54.6975,"September 23, 19",-0.0010961
2019-09-20,55.35,55.64,54.37,54.43,52.61,231908376,231908376,-0.9125,-1.66,54.9475,"September 20, 19",-0.0166
2019-09-19,55.5,55.94,55.09,55.24,53.39,88751504,88751504,-0.2625,-0.46847,55.4425,"September 19, 19",-0.0046847
2019-09-18,55.27,55.71,54.86,55.69,53.83,102572372,102572372,0.4275,0.75991,55.3825,"September 18, 19",0.0075991
2019-09-17,54.99,55.21,54.78,55.18,53.33,73545872,73545872,0.185,0.34552,55.04,"September 17, 19",0.0034552
2019-09-16,54.43,55.03,54.39,54.98,53.14,84632564,84632564,0.5425,1.01,54.7075,"September 16, 19",0.0101
2019-09-13,55,55.2,54.26,54.69,52.86,159053200,159053200,-0.3125,-0.56364,54.7875,"September 13, 19",-0.0056364
2019-09-12,56.2,56.61,55.72,55.77,53.91,128906800,128906800,-0.42875,-0.76512,56.075,"September 12, 19",-0.0076512
2019-09-11,54.52,55.93,54.43,55.9,54.03,177158584,177158584,1.38,2.53,55.195,"September 11, 19",0.0253
2019-09-10,53.47,54.2,52.93,54.18,52.36,127111724,127111724,0.71,1.33,53.695,"September 10, 19",0.0133
2019-09-09,53.71,54.11,52.77,53.54,51.75,109237604,109237604,-0.1675,-0.31651,53.5325,"September 09, 19",-0.0031651
2019-09-06,53.51,53.61,53.13,53.32,51.53,77449200,77449200,-0.1975,-0.35507,53.3925,"September 06, 19",-0.0035507
2019-09-05,53,53.49,52.88,53.32,51.54,95787936,95787936,0.32,0.60377,53.1725,"September 05, 19",0.0060377
2019-09-04,52.1,52.37,51.83,52.3,50.55,76867280,76867280,0.2,0.38388,52.15,"September 04, 19",0.0038388
2019-09-03,51.61,51.75,51.06,51.43,49.71,80238296,80238296,-0.1825,-0.34877,51.4625,"September 03, 19",-0.0034877
2019-08-30,52.54,52.61,51.8,52.19,50.44,84650244,84650244,-0.355,-0.66616,52.285,"August 30, 19",-0.0066616
2019-08-29,52.13,52.33,51.66,52.25,50.51,84030608,84030608,0.1275,0.23019,52.0925,"August 29, 19",0.0023019
2019-08-28,51.03,51.43,50.83,51.38,49.67,63830528,63830528,0.3575,0.68587,51.1675,"August 28, 19",0.0068587
2019-08-27,51.97,52.14,50.88,51.04,49.33,103589376,103589376,-0.925,-1.79,51.5075,"August 27, 19",-0.0179
2019-08-26,51.47,51.8,51.26,51.62,49.9,104264520,104264520,0.1575,0.29143,51.5375,"August 26, 19",0.0029143
2019-08-23,52.36,53.01,50.25,50.66,48.97,187531372,187531372,-1.7,-3.25,51.57,"August 23, 19",-0.0325
2019-08-22,53.3,53.61,52.69,53.12,51.34,89071276,89071276,-0.1825,-0.33771,53.18,"August 22, 19",-0.0033771
2019-08-21,53.25,53.41,52.9,53.16,51.38,86258988,86258988,-0.0875,-0.16901,53.18,"August 21, 19",-0.0016901
2019-08-20,52.72,53.34,52.58,52.59,50.83,107678116,107678116,-0.13,-0.24659,52.8075,"August 20, 19",-0.0024659
2019-08-19,52.66,53.18,52.51,52.59,50.83,97727660,97727660,-0.0675,-0.13293,52.735,"August 19, 19",-0.0013293
2019-08-16,51.07,51.79,50.96,51.63,49.9,115254496,115254496,0.555,1.1,51.3625,"August 16, 19",0.011
2019-08-15,50.87,51.29,49.92,50.44,48.75,111533452,111533452,-0.43,-0.84529,50.63,"August 15, 19",-0.0084529
2019-08-14,50.79,51.61,50.65,50.69,48.99,146189772,146189772,-0.1025,-0.19689,50.935,"August 14, 19",-0.0019689
2019-08-13,50.26,53.04,50.21,52.24,50.5,190159144,190159144,1.99,3.94,51.4375,"August 13, 19",0.0394
2019-08-12,49.91,50.51,49.79,50.12,48.45,89927600,89927600,0.215,0.42076,50.0825,"August 12, 19",0.0042076
2019-08-09,50.33,50.69,49.82,50.25,48.57,98478984,98478984,-0.0775,-0.15895,50.2725,"August 09, 19",-0.0015895
2019-08-08,50.05,50.88,49.85,50.86,48.97,108038092,108038092,0.8075,1.62,50.41,"August 08, 19",0.0162
2019-08-07,48.85,49.89,48.46,49.76,47.91,133457600,133457600,0.9075,1.86,49.24,"August 07, 19",0.0186
2019-08-06,49.08,49.52,48.51,49.25,47.42,143299200,143299200,0.1725,0.34637,49.09,"August 06, 19",0.0034637
2019-08-05,49.5,49.66,48.15,48.34,46.54,209572000,209572000,-1.16,-2.34,48.9125,"August 05, 19",-0.0234
2019-08-02,51.38,51.61,50.41,51.01,49.11,163448488,163448488,-0.3775,-0.72012,51.1025,"August 02, 19",-0.0072012
2019-08-01,53.48,54.51,51.69,52.11,50.18,216071688,216071688,-1.37,-2.56,52.9475,"August 01, 19",-0.0256
2019-07-31,54.11,55.34,52.83,53.26,51.29,277125600,277125600,-0.845,-1.57,53.885,"July 31, 19",-0.0157
2019-07-30,52.19,52.54,51.83,52.2,50.26,135742872,135742872,0.005,0.01916076,52.19,"July 30, 19",0.0001916076
2019-07-29,52.12,52.66,52.11,52.42,50.48,86693600,86693600,0.305,0.57559,52.3275,"July 29, 19",0.0057559
2019-07-26,51.87,52.43,51.79,51.94,50.01,70475600,70475600,0.065,0.13495,52.0075,"July 26, 19",0.0013495
2019-07-25,52.22,52.31,51.68,51.76,49.84,55638400,55638400,-0.4675,-0.88089,51.9925,"July 25, 19",-0.0088089
2019-07-24,51.92,52.29,51.79,52.17,50.23,59966400,59966400,0.25,0.48151,52.0425,"July 24, 19",0.0048151
2019-07-23,52.12,52.23,51.82,52.21,50.27,73420840,73420840,0.095,0.17268,52.095,"July 23, 19",0.0017268
2019-07-22,50.91,51.81,50.9,51.81,49.88,89111728,89111728,0.8925,1.77,51.3575,"July 22, 19",0.0177
2019-07-19,51.45,51.63,50.59,50.65,48.77,83717228,83717228,-0.8,-1.55,51.08,"July 19, 19",-0.0155
2019-07-18,51,51.47,50.93,51.42,49.51,74328644,74328644,0.415,0.82353,51.205,"July 18, 19",0.0082353
2019-07-17,51.01,51.27,50.82,50.84,48.95,56430000,56430000,-0.175,-0.33327,50.985,"July 17, 19",-0.0033327
2019-07-16,51.15,51.53,50.88,51.13,49.23,67467264,67467264,-0.0225,-0.03910068,51.1725,"July 16, 19",-0.0003910068
2019-07-15,51.02,51.47,51,51.3,49.4,67789680,67789680,0.28,0.5488,51.1975,"July 15, 19",0.005488
2019-07-12,50.61,51,50.55,50.83,48.94,70380848,70380848,0.2125,0.4347,50.7475,"July 12, 19",0.004347
2019-07-11,50.83,51.1,50.43,50.44,48.57,80767368,80767368,-0.39,-0.76726,50.7,"July 11, 19",-0.0076726
2019-07-10,50.46,50.93,50.39,50.81,48.92,71588552,71588552,0.345,0.69362,50.6475,"July 10, 19",0.0069362
2019-07-09,49.8,50.38,49.7,50.31,48.44,82312060,82312060,0.51,1.02,50.0475,"July 09, 19",0.0102
2019-07-08,50.2,50.35,49.6,50.01,48.15,101354512,101354512,-0.1975,-0.37849,50.04,"July 08, 19",-0.0037849
2019-07-05,50.84,51.27,50.73,51.06,49.16,69062072,69062072,0.22,0.43273,50.975,"July 05, 19",0.0043273
2019-07-03,50.82,51.11,50.67,51.1,49.21,45448180,45448180,0.2825,0.55096,50.925,"July 03, 19",0.0055096
2019-07-02,50.35,50.78,50.34,50.68,48.8,67740868,67740868,0.33,0.65541,50.5375,"July 02, 19",0.0065541
2019-07-01,50.79,51.12,50.16,50.39,48.52,109266956,109266956,-0.405,-0.78756,50.615,"July 01, 19",-0.0078756
2019-06-28,49.67,49.87,49.26,49.48,47.65,124442568,124442568,-0.19,-0.38252,49.57,"June 28, 19",-0.0038252
2019-06-27,50.07,50.39,49.89,49.94,48.08,83598868,83598868,-0.1375,-0.25964,50.0725,"June 27, 19",-0.0025964
2019-06-26,49.44,50.25,49.34,49.95,48.1,104270048,104270048,0.5075,1.03,49.745,"June 26, 19",0.0103
2019-06-25,49.61,49.82,48.82,48.89,47.08,84281336,84281336,-0.715,-1.45,49.285,"June 25, 19",-0.0145
2019-06-24,49.64,50.04,49.54,49.65,47.8,72881684,72881684,0.01,0.02014504,49.7175,"June 24, 19",0.0002014504
2019-06-21,49.7,50.21,49.54,49.7,47.85,191202400,191202400,-0.005,0,49.7875,"June 21, 19",0
2019-06-20,50.09,50.15,49.51,49.87,48.02,86056000,86056000,-0.2275,-0.43921,49.905,"June 20, 19",-0.0043921
2019-06-19,49.92,49.97,49.33,49.47,47.63,84496940,84496940,-0.4525,-0.90144,49.6725,"June 19, 19",-0.0090144
2019-06-18,49.01,50.07,48.8,49.61,47.77,106204016,106204016,0.6,1.22,49.3725,"June 18, 19",0.0122
2019-06-17,48.23,48.74,48.04,48.47,46.68,58676576,58676576,0.2475,0.49762,48.37,"June 17, 19",0.0049762
2019-06-14,47.89,48.4,47.58,48.19,46.4,75046000,75046000,0.29875,0.62644,48.015,"June 14, 19",0.0062644
2019-06-13,48.68,49.2,48.4,48.54,46.74,86698500,86698500,-0.1375,-0.28759,48.705,"June 13, 19",-0.0028759
2019-06-12,48.49,48.99,48.35,48.55,46.75,73012800,73012800,0.06,0.12374,48.595,"June 12, 19",0.0012374
2019-06-11,48.72,49,48.4,48.7,46.9,107731600,107731600,-0.0125,-0.0410509,48.705,"June 11, 19",-0.000410509
2019-06-10,47.95,48.84,47.91,48.15,46.36,104883600,104883600,0.1925,0.4171,48.2125,"June 10, 19",0.004171
2019-06-07,46.63,47.98,46.44,47.54,45.77,122737600,122737600,0.91,1.95,47.1475,"June 07, 19",0.0195
2019-06-06,45.77,46.37,45.54,46.31,44.59,90105244,90105244,0.535,1.18,45.9975,"June 06, 19",0.0118
2019-06-05,46.07,46.25,45.29,45.64,43.94,119093708,119093708,-0.435,-0.93336,45.8125,"June 05, 19",-0.0093336
2019-06-04,43.86,44.96,43.63,44.91,43.24,123872000,123872000,1.05,2.39,44.34,"June 04, 19",0.0239
2019-06-03,43.9,44.48,42.57,43.33,41.72,161584400,161584400,-0.575,-1.3,43.57,"June 03, 19",-0.013
2019-05-31,44.06,44.5,43.75,43.77,42.14,108174400,108174400,-0.29,-0.65819,44.02,"May 31, 19",-0.0065819
2019-05-30,44.49,44.81,44.17,44.58,42.92,84873648,84873648,0.0875,0.20229,44.5125,"May 30, 19",0.0020229
2019-05-29,44.11,44.84,44,44.35,42.7,113924800,113924800,0.24,0.54409,44.325,"May 29, 19",0.0054409
2019-05-28,44.73,45.15,44.48,44.56,42.91,111792800,111792800,-0.1725,-0.38006,44.73,"May 28, 19",-0.0038006
2019-05-24,45.05,45.54,44.66,44.74,43.08,94858800,94858800,-0.3075,-0.68812,44.9975,"May 24, 19",-0.0068812
2019-05-23,44.95,45.14,44.45,44.92,43.25,146118944,146118944,-0.035,-0.06674082,44.865,"May 23, 19",-0.0006674082
2019-05-22,46.17,46.43,45.64,45.7,44,118994400,118994400,-0.47,-1.02,45.985,"May 22, 19",-0.0102
2019-05-21,46.31,47,46.18,46.65,44.92,113459392,113459392,0.345,0.73418,46.535,"May 21, 19",0.0073418
